"period","type","plot","heske_trtmnt","nind"
1,"dipo","8","control",1
2,"dipo","8","control",2
3,"dipo","8","control",1
4,"dipo","8","control",3
5,"dipo","8","control",2
6,"dipo","8","control",3
7,"dipo","8","control",2
8,"dipo","8","control",2
9,"dipo","8","control",3
10,"dipo","8","control",3
11,"dipo","8","control",3
12,"dipo","8","control",4
13,"dipo","8","control",4
14,"dipo","8","control",2
15,"dipo","8","control",5
16,"dipo","8","control",4
17,"dipo","8","control",4
18,"dipo","8","control",2
19,"dipo","8","control",1
20,"dipo","8","control",3
21,"dipo","8","control",2
22,"dipo","8","control",1
23,"dipo","8","control",2
24,"dipo","8","control",1
25,"dipo","8","control",1
26,"dipo","8","control",1
27,"dipo","8","control",1
28,"dipo","8","control",3
29,"dipo","8","control",2
30,"dipo","8","control",4
31,"dipo","8","control",3
32,"dipo","8","control",2
33,"dipo","8","control",2
34,"dipo","8","control",2
35,"dipo","8","control",2
36,"dipo","8","control",2
37,"dipo","8","control",1
38,"dipo","8","control",1
39,"dipo","8","control",1
40,"dipo","8","control",5
41,"dipo","8","control",4
42,"dipo","8","control",4
43,"dipo","8","control",4
44,"dipo","8","control",4
45,"dipo","8","control",4
46,"dipo","8","control",3
47,"dipo","8","control",4
48,"dipo","8","control",1
49,"dipo","8","control",1
50,"dipo","8","control",1
51,"dipo","8","control",0
52,"dipo","8","control",3
53,"dipo","8","control",3
54,"dipo","8","control",0
55,"dipo","8","control",4
56,"dipo","8","control",3
57,"dipo","8","control",3
58,"dipo","8","control",4
59,"dipo","8","control",3
60,"dipo","8","control",5
61,"dipo","8","control",5
62,"dipo","8","control",4
63,"dipo","8","control",3
64,"dipo","8","control",3
65,"dipo","8","control",4
66,"dipo","8","control",5
67,"dipo","8","control",7
68,"dipo","8","control",3
69,"dipo","8","control",5
70,"dipo","8","control",3
71,"dipo","8","control",2
72,"dipo","8","control",6
73,"dipo","8","control",0
74,"dipo","8","control",3
75,"dipo","8","control",3
76,"dipo","8","control",3
77,"dipo","8","control",3
78,"dipo","8","control",1
79,"dipo","8","control",2
80,"dipo","8","control",4
81,"dipo","8","control",3
82,"dipo","8","control",4
83,"dipo","8","control",7
84,"dipo","8","control",7
85,"dipo","8","control",3
86,"dipo","8","control",3
87,"dipo","8","control",3
88,"dipo","8","control",5
89,"dipo","8","control",4
90,"dipo","8","control",4
91,"dipo","8","control",5
92,"dipo","8","control",3
93,"dipo","8","control",10
94,"dipo","8","control",10
95,"dipo","8","control",7
96,"dipo","8","control",7
97,"dipo","8","control",4
98,"dipo","8","control",3
99,"dipo","8","control",4
100,"dipo","8","control",2
101,"dipo","8","control",4
102,"dipo","8","control",3
103,"dipo","8","control",3
104,"dipo","8","control",4
105,"dipo","8","control",4
106,"dipo","8","control",2
107,"dipo","8","control",5
108,"dipo","8","control",4
109,"dipo","8","control",7
110,"dipo","8","control",5
111,"dipo","8","control",5
112,"dipo","8","control",7
113,"dipo","8","control",5
114,"dipo","8","control",3
115,"dipo","8","control",5
116,"dipo","8","control",4
117,"dipo","8","control",7
118,"dipo","8","control",6
119,"dipo","8","control",8
120,"dipo","8","control",5
121,"dipo","8","control",7
122,"dipo","8","control",7
123,"dipo","8","control",8
124,"dipo","8","control",7
125,"dipo","8","control",6
126,"dipo","8","control",4
127,"dipo","8","control",8
128,"dipo","8","control",7
129,"dipo","8","control",6
130,"dipo","8","control",8
131,"dipo","8","control",6
132,"dipo","8","control",6
133,"dipo","8","control",6
134,"dipo","8","control",8
135,"dipo","8","control",7
136,"dipo","8","control",6
137,"dipo","8","control",6
138,"dipo","8","control",5
139,"dipo","8","control",8
140,"dipo","8","control",6
141,"dipo","8","control",8
142,"dipo","8","control",6
143,"dipo","8","control",7
144,"dipo","8","control",8
145,"dipo","8","control",8
146,"dipo","8","control",7
147,"dipo","8","control",9
148,"dipo","8","control",3
149,"dipo","8","control",6
150,"dipo","8","control",5
151,"dipo","8","control",5
152,"dipo","8","control",7
153,"dipo","8","control",7
154,"dipo","8","control",7
155,"dipo","8","control",7
1,"grasshopper","8","control",0
2,"grasshopper","8","control",0
3,"grasshopper","8","control",0
4,"grasshopper","8","control",0
5,"grasshopper","8","control",0
6,"grasshopper","8","control",0
7,"grasshopper","8","control",1
8,"grasshopper","8","control",0
9,"grasshopper","8","control",2
10,"grasshopper","8","control",0
11,"grasshopper","8","control",0
12,"grasshopper","8","control",0
13,"grasshopper","8","control",0
14,"grasshopper","8","control",0
15,"grasshopper","8","control",0
16,"grasshopper","8","control",0
17,"grasshopper","8","control",2
18,"grasshopper","8","control",1
19,"grasshopper","8","control",0
20,"grasshopper","8","control",1
21,"grasshopper","8","control",0
22,"grasshopper","8","control",0
23,"grasshopper","8","control",0
24,"grasshopper","8","control",0
25,"grasshopper","8","control",1
26,"grasshopper","8","control",0
27,"grasshopper","8","control",0
28,"grasshopper","8","control",0
29,"grasshopper","8","control",2
30,"grasshopper","8","control",0
31,"grasshopper","8","control",2
32,"grasshopper","8","control",0
33,"grasshopper","8","control",0
34,"grasshopper","8","control",1
35,"grasshopper","8","control",0
36,"grasshopper","8","control",0
37,"grasshopper","8","control",2
38,"grasshopper","8","control",2
39,"grasshopper","8","control",4
40,"grasshopper","8","control",0
41,"grasshopper","8","control",0
42,"grasshopper","8","control",0
43,"grasshopper","8","control",0
44,"grasshopper","8","control",0
45,"grasshopper","8","control",0
46,"grasshopper","8","control",0
47,"grasshopper","8","control",0
48,"grasshopper","8","control",1
49,"grasshopper","8","control",0
50,"grasshopper","8","control",0
51,"grasshopper","8","control",0
52,"grasshopper","8","control",0
53,"grasshopper","8","control",0
54,"grasshopper","8","control",0
55,"grasshopper","8","control",0
56,"grasshopper","8","control",1
57,"grasshopper","8","control",0
58,"grasshopper","8","control",1
59,"grasshopper","8","control",0
60,"grasshopper","8","control",2
61,"grasshopper","8","control",0
62,"grasshopper","8","control",0
63,"grasshopper","8","control",0
64,"grasshopper","8","control",0
65,"grasshopper","8","control",0
66,"grasshopper","8","control",0
67,"grasshopper","8","control",0
68,"grasshopper","8","control",0
69,"grasshopper","8","control",2
70,"grasshopper","8","control",0
71,"grasshopper","8","control",0
72,"grasshopper","8","control",0
73,"grasshopper","8","control",0
74,"grasshopper","8","control",0
75,"grasshopper","8","control",0
76,"grasshopper","8","control",0
77,"grasshopper","8","control",0
78,"grasshopper","8","control",0
79,"grasshopper","8","control",0
80,"grasshopper","8","control",0
81,"grasshopper","8","control",0
82,"grasshopper","8","control",1
83,"grasshopper","8","control",0
84,"grasshopper","8","control",0
85,"grasshopper","8","control",0
86,"grasshopper","8","control",0
87,"grasshopper","8","control",0
88,"grasshopper","8","control",0
89,"grasshopper","8","control",0
90,"grasshopper","8","control",0
91,"grasshopper","8","control",0
92,"grasshopper","8","control",0
93,"grasshopper","8","control",2
94,"grasshopper","8","control",2
95,"grasshopper","8","control",0
96,"grasshopper","8","control",0
97,"grasshopper","8","control",0
98,"grasshopper","8","control",0
99,"grasshopper","8","control",0
100,"grasshopper","8","control",0
101,"grasshopper","8","control",0
102,"grasshopper","8","control",0
103,"grasshopper","8","control",0
104,"grasshopper","8","control",2
105,"grasshopper","8","control",1
106,"grasshopper","8","control",0
107,"grasshopper","8","control",0
108,"grasshopper","8","control",0
109,"grasshopper","8","control",0
110,"grasshopper","8","control",0
111,"grasshopper","8","control",0
112,"grasshopper","8","control",0
113,"grasshopper","8","control",1
114,"grasshopper","8","control",1
115,"grasshopper","8","control",3
116,"grasshopper","8","control",0
117,"grasshopper","8","control",0
118,"grasshopper","8","control",0
119,"grasshopper","8","control",0
120,"grasshopper","8","control",0
121,"grasshopper","8","control",0
122,"grasshopper","8","control",0
123,"grasshopper","8","control",0
124,"grasshopper","8","control",0
125,"grasshopper","8","control",1
126,"grasshopper","8","control",1
127,"grasshopper","8","control",0
128,"grasshopper","8","control",1
129,"grasshopper","8","control",0
130,"grasshopper","8","control",1
131,"grasshopper","8","control",3
132,"grasshopper","8","control",0
133,"grasshopper","8","control",0
134,"grasshopper","8","control",0
135,"grasshopper","8","control",0
136,"grasshopper","8","control",1
137,"grasshopper","8","control",0
138,"grasshopper","8","control",1
139,"grasshopper","8","control",2
140,"grasshopper","8","control",6
141,"grasshopper","8","control",0
142,"grasshopper","8","control",0
143,"grasshopper","8","control",0
144,"grasshopper","8","control",0
145,"grasshopper","8","control",0
146,"grasshopper","8","control",0
147,"grasshopper","8","control",0
148,"grasshopper","8","control",0
149,"grasshopper","8","control",1
150,"grasshopper","8","control",0
151,"grasshopper","8","control",0
152,"grasshopper","8","control",0
153,"grasshopper","8","control",0
154,"grasshopper","8","control",0
155,"grasshopper","8","control",0
1,"other","8","control",0
2,"other","8","control",0
3,"other","8","control",0
4,"other","8","control",0
5,"other","8","control",0
6,"other","8","control",0
7,"other","8","control",0
8,"other","8","control",0
9,"other","8","control",0
10,"other","8","control",0
11,"other","8","control",0
12,"other","8","control",0
13,"other","8","control",0
14,"other","8","control",0
15,"other","8","control",0
16,"other","8","control",0
17,"other","8","control",0
18,"other","8","control",0
19,"other","8","control",0
20,"other","8","control",0
21,"other","8","control",0
22,"other","8","control",0
23,"other","8","control",0
24,"other","8","control",0
25,"other","8","control",0
26,"other","8","control",0
27,"other","8","control",0
28,"other","8","control",0
29,"other","8","control",0
30,"other","8","control",0
31,"other","8","control",0
32,"other","8","control",0
33,"other","8","control",0
34,"other","8","control",0
35,"other","8","control",0
36,"other","8","control",0
37,"other","8","control",0
38,"other","8","control",0
39,"other","8","control",0
40,"other","8","control",0
41,"other","8","control",0
42,"other","8","control",0
43,"other","8","control",0
44,"other","8","control",0
45,"other","8","control",0
46,"other","8","control",0
47,"other","8","control",0
48,"other","8","control",0
49,"other","8","control",1
50,"other","8","control",0
51,"other","8","control",0
52,"other","8","control",0
53,"other","8","control",0
54,"other","8","control",1
55,"other","8","control",0
56,"other","8","control",0
57,"other","8","control",0
58,"other","8","control",0
59,"other","8","control",0
60,"other","8","control",0
61,"other","8","control",0
62,"other","8","control",0
63,"other","8","control",0
64,"other","8","control",0
65,"other","8","control",0
66,"other","8","control",0
67,"other","8","control",0
68,"other","8","control",0
69,"other","8","control",0
70,"other","8","control",0
71,"other","8","control",0
72,"other","8","control",0
73,"other","8","control",1
74,"other","8","control",0
75,"other","8","control",0
76,"other","8","control",0
77,"other","8","control",0
78,"other","8","control",0
79,"other","8","control",0
80,"other","8","control",0
81,"other","8","control",0
82,"other","8","control",0
83,"other","8","control",0
84,"other","8","control",0
85,"other","8","control",0
86,"other","8","control",0
87,"other","8","control",0
88,"other","8","control",0
89,"other","8","control",0
90,"other","8","control",0
91,"other","8","control",0
92,"other","8","control",0
93,"other","8","control",0
94,"other","8","control",0
95,"other","8","control",0
96,"other","8","control",0
97,"other","8","control",0
98,"other","8","control",0
99,"other","8","control",0
100,"other","8","control",0
101,"other","8","control",0
102,"other","8","control",0
103,"other","8","control",0
104,"other","8","control",0
105,"other","8","control",0
106,"other","8","control",0
107,"other","8","control",0
108,"other","8","control",0
109,"other","8","control",0
110,"other","8","control",0
111,"other","8","control",0
112,"other","8","control",0
113,"other","8","control",1
114,"other","8","control",1
115,"other","8","control",0
116,"other","8","control",0
117,"other","8","control",0
118,"other","8","control",0
119,"other","8","control",1
120,"other","8","control",0
121,"other","8","control",1
122,"other","8","control",1
123,"other","8","control",2
124,"other","8","control",0
125,"other","8","control",0
126,"other","8","control",0
127,"other","8","control",0
128,"other","8","control",0
129,"other","8","control",0
130,"other","8","control",0
131,"other","8","control",0
132,"other","8","control",0
133,"other","8","control",0
134,"other","8","control",0
135,"other","8","control",0
136,"other","8","control",0
137,"other","8","control",0
138,"other","8","control",0
139,"other","8","control",0
140,"other","8","control",0
141,"other","8","control",0
142,"other","8","control",0
143,"other","8","control",0
144,"other","8","control",0
145,"other","8","control",0
146,"other","8","control",0
147,"other","8","control",0
148,"other","8","control",0
149,"other","8","control",0
150,"other","8","control",0
151,"other","8","control",0
152,"other","8","control",0
153,"other","8","control",0
154,"other","8","control",0
155,"other","8","control",0
1,"small_granivore","8","control",0
2,"small_granivore","8","control",1
3,"small_granivore","8","control",0
4,"small_granivore","8","control",0
5,"small_granivore","8","control",1
6,"small_granivore","8","control",1
7,"small_granivore","8","control",0
8,"small_granivore","8","control",0
9,"small_granivore","8","control",0
10,"small_granivore","8","control",0
11,"small_granivore","8","control",1
12,"small_granivore","8","control",1
13,"small_granivore","8","control",0
14,"small_granivore","8","control",0
15,"small_granivore","8","control",1
16,"small_granivore","8","control",0
17,"small_granivore","8","control",0
18,"small_granivore","8","control",0
19,"small_granivore","8","control",0
20,"small_granivore","8","control",0
21,"small_granivore","8","control",0
22,"small_granivore","8","control",0
23,"small_granivore","8","control",0
24,"small_granivore","8","control",0
25,"small_granivore","8","control",0
26,"small_granivore","8","control",0
27,"small_granivore","8","control",1
28,"small_granivore","8","control",0
29,"small_granivore","8","control",0
30,"small_granivore","8","control",1
31,"small_granivore","8","control",0
32,"small_granivore","8","control",1
33,"small_granivore","8","control",1
34,"small_granivore","8","control",0
35,"small_granivore","8","control",0
36,"small_granivore","8","control",0
37,"small_granivore","8","control",0
38,"small_granivore","8","control",1
39,"small_granivore","8","control",0
40,"small_granivore","8","control",1
41,"small_granivore","8","control",1
42,"small_granivore","8","control",0
43,"small_granivore","8","control",0
44,"small_granivore","8","control",1
45,"small_granivore","8","control",0
46,"small_granivore","8","control",0
47,"small_granivore","8","control",1
48,"small_granivore","8","control",0
49,"small_granivore","8","control",0
50,"small_granivore","8","control",1
51,"small_granivore","8","control",1
52,"small_granivore","8","control",1
53,"small_granivore","8","control",0
54,"small_granivore","8","control",0
55,"small_granivore","8","control",0
56,"small_granivore","8","control",0
57,"small_granivore","8","control",1
58,"small_granivore","8","control",0
59,"small_granivore","8","control",1
60,"small_granivore","8","control",2
61,"small_granivore","8","control",5
62,"small_granivore","8","control",1
63,"small_granivore","8","control",3
64,"small_granivore","8","control",2
65,"small_granivore","8","control",0
66,"small_granivore","8","control",5
67,"small_granivore","8","control",3
68,"small_granivore","8","control",1
69,"small_granivore","8","control",0
70,"small_granivore","8","control",0
71,"small_granivore","8","control",1
72,"small_granivore","8","control",1
73,"small_granivore","8","control",0
74,"small_granivore","8","control",0
75,"small_granivore","8","control",0
76,"small_granivore","8","control",0
77,"small_granivore","8","control",0
78,"small_granivore","8","control",0
79,"small_granivore","8","control",0
80,"small_granivore","8","control",2
81,"small_granivore","8","control",0
82,"small_granivore","8","control",0
83,"small_granivore","8","control",0
84,"small_granivore","8","control",0
85,"small_granivore","8","control",0
86,"small_granivore","8","control",0
87,"small_granivore","8","control",0
88,"small_granivore","8","control",0
89,"small_granivore","8","control",0
90,"small_granivore","8","control",0
91,"small_granivore","8","control",0
92,"small_granivore","8","control",0
93,"small_granivore","8","control",1
94,"small_granivore","8","control",0
95,"small_granivore","8","control",0
96,"small_granivore","8","control",0
97,"small_granivore","8","control",0
98,"small_granivore","8","control",0
99,"small_granivore","8","control",0
100,"small_granivore","8","control",0
101,"small_granivore","8","control",0
102,"small_granivore","8","control",0
103,"small_granivore","8","control",0
104,"small_granivore","8","control",1
105,"small_granivore","8","control",0
106,"small_granivore","8","control",0
107,"small_granivore","8","control",0
108,"small_granivore","8","control",0
109,"small_granivore","8","control",0
110,"small_granivore","8","control",1
111,"small_granivore","8","control",0
112,"small_granivore","8","control",0
113,"small_granivore","8","control",2
114,"small_granivore","8","control",0
115,"small_granivore","8","control",1
116,"small_granivore","8","control",0
117,"small_granivore","8","control",0
118,"small_granivore","8","control",0
119,"small_granivore","8","control",0
120,"small_granivore","8","control",0
121,"small_granivore","8","control",0
122,"small_granivore","8","control",1
123,"small_granivore","8","control",0
124,"small_granivore","8","control",0
125,"small_granivore","8","control",0
126,"small_granivore","8","control",0
127,"small_granivore","8","control",0
128,"small_granivore","8","control",0
129,"small_granivore","8","control",2
130,"small_granivore","8","control",1
131,"small_granivore","8","control",3
132,"small_granivore","8","control",0
133,"small_granivore","8","control",0
134,"small_granivore","8","control",0
135,"small_granivore","8","control",0
136,"small_granivore","8","control",0
137,"small_granivore","8","control",0
138,"small_granivore","8","control",2
139,"small_granivore","8","control",0
140,"small_granivore","8","control",0
141,"small_granivore","8","control",2
142,"small_granivore","8","control",0
143,"small_granivore","8","control",0
144,"small_granivore","8","control",0
145,"small_granivore","8","control",1
146,"small_granivore","8","control",0
147,"small_granivore","8","control",0
148,"small_granivore","8","control",0
149,"small_granivore","8","control",0
150,"small_granivore","8","control",0
151,"small_granivore","8","control",0
152,"small_granivore","8","control",0
153,"small_granivore","8","control",0
154,"small_granivore","8","control",0
155,"small_granivore","8","control",0
1,"dipo","11","control",5
2,"dipo","11","control",4
3,"dipo","11","control",3
4,"dipo","11","control",4
5,"dipo","11","control",4
6,"dipo","11","control",6
7,"dipo","11","control",5
8,"dipo","11","control",3
9,"dipo","11","control",5
10,"dipo","11","control",5
11,"dipo","11","control",6
12,"dipo","11","control",4
13,"dipo","11","control",3
14,"dipo","11","control",5
15,"dipo","11","control",6
16,"dipo","11","control",7
17,"dipo","11","control",3
18,"dipo","11","control",4
19,"dipo","11","control",4
20,"dipo","11","control",2
21,"dipo","11","control",2
22,"dipo","11","control",2
23,"dipo","11","control",1
24,"dipo","11","control",2
25,"dipo","11","control",2
26,"dipo","11","control",2
27,"dipo","11","control",2
28,"dipo","11","control",3
29,"dipo","11","control",5
30,"dipo","11","control",9
31,"dipo","11","control",1
32,"dipo","11","control",1
33,"dipo","11","control",2
34,"dipo","11","control",2
35,"dipo","11","control",4
36,"dipo","11","control",4
37,"dipo","11","control",4
38,"dipo","11","control",1
39,"dipo","11","control",2
40,"dipo","11","control",2
41,"dipo","11","control",1
42,"dipo","11","control",3
43,"dipo","11","control",4
44,"dipo","11","control",4
45,"dipo","11","control",3
46,"dipo","11","control",4
47,"dipo","11","control",3
48,"dipo","11","control",3
49,"dipo","11","control",3
50,"dipo","11","control",3
51,"dipo","11","control",4
52,"dipo","11","control",5
53,"dipo","11","control",4
54,"dipo","11","control",8
55,"dipo","11","control",7
56,"dipo","11","control",5
57,"dipo","11","control",5
58,"dipo","11","control",6
59,"dipo","11","control",10
60,"dipo","11","control",8
61,"dipo","11","control",9
62,"dipo","11","control",6
63,"dipo","11","control",7
64,"dipo","11","control",7
65,"dipo","11","control",7
66,"dipo","11","control",9
67,"dipo","11","control",5
68,"dipo","11","control",2
69,"dipo","11","control",6
70,"dipo","11","control",2
71,"dipo","11","control",5
72,"dipo","11","control",11
73,"dipo","11","control",9
74,"dipo","11","control",7
75,"dipo","11","control",8
76,"dipo","11","control",6
77,"dipo","11","control",2
78,"dipo","11","control",2
79,"dipo","11","control",4
80,"dipo","11","control",5
81,"dipo","11","control",3
82,"dipo","11","control",2
83,"dipo","11","control",5
84,"dipo","11","control",6
85,"dipo","11","control",2
86,"dipo","11","control",2
87,"dipo","11","control",2
88,"dipo","11","control",1
89,"dipo","11","control",2
90,"dipo","11","control",4
91,"dipo","11","control",2
92,"dipo","11","control",3
93,"dipo","11","control",6
94,"dipo","11","control",8
95,"dipo","11","control",11
96,"dipo","11","control",7
97,"dipo","11","control",5
98,"dipo","11","control",5
99,"dipo","11","control",4
100,"dipo","11","control",3
101,"dipo","11","control",6
102,"dipo","11","control",4
103,"dipo","11","control",6
104,"dipo","11","control",5
105,"dipo","11","control",4
106,"dipo","11","control",5
107,"dipo","11","control",7
108,"dipo","11","control",3
109,"dipo","11","control",2
110,"dipo","11","control",4
111,"dipo","11","control",3
112,"dipo","11","control",3
113,"dipo","11","control",3
114,"dipo","11","control",3
115,"dipo","11","control",2
116,"dipo","11","control",2
117,"dipo","11","control",6
118,"dipo","11","control",6
119,"dipo","11","control",7
120,"dipo","11","control",7
121,"dipo","11","control",3
122,"dipo","11","control",5
123,"dipo","11","control",5
124,"dipo","11","control",3
125,"dipo","11","control",4
126,"dipo","11","control",2
127,"dipo","11","control",6
128,"dipo","11","control",2
129,"dipo","11","control",4
130,"dipo","11","control",3
131,"dipo","11","control",7
132,"dipo","11","control",3
133,"dipo","11","control",2
134,"dipo","11","control",1
135,"dipo","11","control",2
136,"dipo","11","control",3
137,"dipo","11","control",3
138,"dipo","11","control",3
139,"dipo","11","control",3
140,"dipo","11","control",2
141,"dipo","11","control",5
142,"dipo","11","control",5
143,"dipo","11","control",6
144,"dipo","11","control",8
145,"dipo","11","control",9
146,"dipo","11","control",8
147,"dipo","11","control",7
148,"dipo","11","control",7
149,"dipo","11","control",6
150,"dipo","11","control",7
151,"dipo","11","control",5
152,"dipo","11","control",5
153,"dipo","11","control",6
154,"dipo","11","control",8
155,"dipo","11","control",8
1,"grasshopper","11","control",0
2,"grasshopper","11","control",0
3,"grasshopper","11","control",0
4,"grasshopper","11","control",0
5,"grasshopper","11","control",0
6,"grasshopper","11","control",1
7,"grasshopper","11","control",0
8,"grasshopper","11","control",0
9,"grasshopper","11","control",0
10,"grasshopper","11","control",0
11,"grasshopper","11","control",0
12,"grasshopper","11","control",0
13,"grasshopper","11","control",0
14,"grasshopper","11","control",0
15,"grasshopper","11","control",2
16,"grasshopper","11","control",0
17,"grasshopper","11","control",3
18,"grasshopper","11","control",1
19,"grasshopper","11","control",1
20,"grasshopper","11","control",1
21,"grasshopper","11","control",0
22,"grasshopper","11","control",0
23,"grasshopper","11","control",0
24,"grasshopper","11","control",0
25,"grasshopper","11","control",0
26,"grasshopper","11","control",1
27,"grasshopper","11","control",1
28,"grasshopper","11","control",3
29,"grasshopper","11","control",0
30,"grasshopper","11","control",2
31,"grasshopper","11","control",1
32,"grasshopper","11","control",0
33,"grasshopper","11","control",0
34,"grasshopper","11","control",0
35,"grasshopper","11","control",0
36,"grasshopper","11","control",0
37,"grasshopper","11","control",0
38,"grasshopper","11","control",1
39,"grasshopper","11","control",0
40,"grasshopper","11","control",0
41,"grasshopper","11","control",2
42,"grasshopper","11","control",0
43,"grasshopper","11","control",1
44,"grasshopper","11","control",0
45,"grasshopper","11","control",0
46,"grasshopper","11","control",1
47,"grasshopper","11","control",0
48,"grasshopper","11","control",0
49,"grasshopper","11","control",0
50,"grasshopper","11","control",1
51,"grasshopper","11","control",1
52,"grasshopper","11","control",2
53,"grasshopper","11","control",2
54,"grasshopper","11","control",2
55,"grasshopper","11","control",2
56,"grasshopper","11","control",1
57,"grasshopper","11","control",1
58,"grasshopper","11","control",0
59,"grasshopper","11","control",0
60,"grasshopper","11","control",0
61,"grasshopper","11","control",0
62,"grasshopper","11","control",1
63,"grasshopper","11","control",0
64,"grasshopper","11","control",1
65,"grasshopper","11","control",3
66,"grasshopper","11","control",1
67,"grasshopper","11","control",0
68,"grasshopper","11","control",0
69,"grasshopper","11","control",1
70,"grasshopper","11","control",0
71,"grasshopper","11","control",0
72,"grasshopper","11","control",0
73,"grasshopper","11","control",0
74,"grasshopper","11","control",0
75,"grasshopper","11","control",2
76,"grasshopper","11","control",1
77,"grasshopper","11","control",0
78,"grasshopper","11","control",0
79,"grasshopper","11","control",0
80,"grasshopper","11","control",2
81,"grasshopper","11","control",1
82,"grasshopper","11","control",0
83,"grasshopper","11","control",0
84,"grasshopper","11","control",0
85,"grasshopper","11","control",2
86,"grasshopper","11","control",0
87,"grasshopper","11","control",2
88,"grasshopper","11","control",1
89,"grasshopper","11","control",0
90,"grasshopper","11","control",0
91,"grasshopper","11","control",1
92,"grasshopper","11","control",1
93,"grasshopper","11","control",0
94,"grasshopper","11","control",0
95,"grasshopper","11","control",2
96,"grasshopper","11","control",0
97,"grasshopper","11","control",0
98,"grasshopper","11","control",0
99,"grasshopper","11","control",0
100,"grasshopper","11","control",0
101,"grasshopper","11","control",0
102,"grasshopper","11","control",0
103,"grasshopper","11","control",0
104,"grasshopper","11","control",1
105,"grasshopper","11","control",2
106,"grasshopper","11","control",0
107,"grasshopper","11","control",0
108,"grasshopper","11","control",0
109,"grasshopper","11","control",2
110,"grasshopper","11","control",0
111,"grasshopper","11","control",1
112,"grasshopper","11","control",0
113,"grasshopper","11","control",0
114,"grasshopper","11","control",0
115,"grasshopper","11","control",0
116,"grasshopper","11","control",0
117,"grasshopper","11","control",0
118,"grasshopper","11","control",0
119,"grasshopper","11","control",1
120,"grasshopper","11","control",1
121,"grasshopper","11","control",1
122,"grasshopper","11","control",0
123,"grasshopper","11","control",1
124,"grasshopper","11","control",2
125,"grasshopper","11","control",0
126,"grasshopper","11","control",1
127,"grasshopper","11","control",0
128,"grasshopper","11","control",0
129,"grasshopper","11","control",0
130,"grasshopper","11","control",1
131,"grasshopper","11","control",1
132,"grasshopper","11","control",0
133,"grasshopper","11","control",0
134,"grasshopper","11","control",0
135,"grasshopper","11","control",0
136,"grasshopper","11","control",1
137,"grasshopper","11","control",0
138,"grasshopper","11","control",0
139,"grasshopper","11","control",1
140,"grasshopper","11","control",1
141,"grasshopper","11","control",0
142,"grasshopper","11","control",0
143,"grasshopper","11","control",0
144,"grasshopper","11","control",1
145,"grasshopper","11","control",1
146,"grasshopper","11","control",0
147,"grasshopper","11","control",0
148,"grasshopper","11","control",0
149,"grasshopper","11","control",1
150,"grasshopper","11","control",1
151,"grasshopper","11","control",0
152,"grasshopper","11","control",0
153,"grasshopper","11","control",1
154,"grasshopper","11","control",5
155,"grasshopper","11","control",1
1,"other","11","control",0
2,"other","11","control",0
3,"other","11","control",1
4,"other","11","control",1
5,"other","11","control",1
6,"other","11","control",1
7,"other","11","control",1
8,"other","11","control",0
9,"other","11","control",0
10,"other","11","control",0
11,"other","11","control",0
12,"other","11","control",0
13,"other","11","control",0
14,"other","11","control",0
15,"other","11","control",0
16,"other","11","control",0
17,"other","11","control",0
18,"other","11","control",0
19,"other","11","control",0
20,"other","11","control",0
21,"other","11","control",0
22,"other","11","control",0
23,"other","11","control",0
24,"other","11","control",0
25,"other","11","control",0
26,"other","11","control",0
27,"other","11","control",0
28,"other","11","control",0
29,"other","11","control",0
30,"other","11","control",0
31,"other","11","control",0
32,"other","11","control",0
33,"other","11","control",0
34,"other","11","control",0
35,"other","11","control",0
36,"other","11","control",0
37,"other","11","control",1
38,"other","11","control",1
39,"other","11","control",0
40,"other","11","control",0
41,"other","11","control",1
42,"other","11","control",0
43,"other","11","control",0
44,"other","11","control",0
45,"other","11","control",0
46,"other","11","control",0
47,"other","11","control",0
48,"other","11","control",0
49,"other","11","control",1
50,"other","11","control",2
51,"other","11","control",2
52,"other","11","control",2
53,"other","11","control",1
54,"other","11","control",2
55,"other","11","control",1
56,"other","11","control",1
57,"other","11","control",0
58,"other","11","control",0
59,"other","11","control",0
60,"other","11","control",1
61,"other","11","control",0
62,"other","11","control",1
63,"other","11","control",1
64,"other","11","control",1
65,"other","11","control",0
66,"other","11","control",0
67,"other","11","control",0
68,"other","11","control",0
69,"other","11","control",0
70,"other","11","control",0
71,"other","11","control",1
72,"other","11","control",1
73,"other","11","control",0
74,"other","11","control",1
75,"other","11","control",1
76,"other","11","control",0
77,"other","11","control",0
78,"other","11","control",0
79,"other","11","control",1
80,"other","11","control",1
81,"other","11","control",1
82,"other","11","control",1
83,"other","11","control",0
84,"other","11","control",0
85,"other","11","control",0
86,"other","11","control",0
87,"other","11","control",0
88,"other","11","control",0
89,"other","11","control",0
90,"other","11","control",0
91,"other","11","control",0
92,"other","11","control",0
93,"other","11","control",0
94,"other","11","control",0
95,"other","11","control",0
96,"other","11","control",0
97,"other","11","control",0
98,"other","11","control",0
99,"other","11","control",0
100,"other","11","control",0
101,"other","11","control",1
102,"other","11","control",0
103,"other","11","control",0
104,"other","11","control",1
105,"other","11","control",0
106,"other","11","control",0
107,"other","11","control",0
108,"other","11","control",0
109,"other","11","control",0
110,"other","11","control",0
111,"other","11","control",1
112,"other","11","control",0
113,"other","11","control",1
114,"other","11","control",1
115,"other","11","control",1
